date_received,product,sub_product,issue,sub_issue,consumer_complaint_narrative,company_public_response,company,state,zipcode,tags,consumer_consent_provided,submitted_via,date_sent_to_company,company_response_to_consumer,timely_response,consumer_disputed?,complaint_id
09-10-2013,Credit reporting,,Credit monitoring or identity protection,Problem with fraud alerts,,,Equifax,MD,21061,,,Web,09/14/2013,Closed with non-monetary relief,Yes,No,521392
09-10-2013,Debt collection,Medical,Communication tactics,Frequent or repeated calls,,,Tormey Bewley Corporation,CO,80126,,,Web,10-10-2013,Closed with non-monetary relief,Yes,No,521394
09-10-2013,Mortgage,Home equity loan or line of credit,"Application, originator, mortgage broker",,,,Bank of America,CA,90605,,,Web,09-10-2013,Closed with explanation,Yes,No,521395
08/30/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,JPMorgan Chase & Co.,DC,20012,,,Web,09-04-2013,Closed with explanation,Yes,No,511146
08/30/2013,Student loan,Non-federal student loan,Problems when you are unable to pay,Problems when you are unable to pay,,,"Navient Solutions, Inc.",KY,40207,,,Web,09-04-2013,Closed with explanation,Yes,Yes,511150
08/30/2013,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,"North American Asset Services, LLC",CA,92002,,,Phone,09-03-2013,Closed with explanation,Yes,No,511071
09/24/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,KY,40059,,,Web,09/25/2013,Closed with explanation,Yes,Yes,540406
09/24/2013,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt was paid,,,"Expert Global Solutions, Inc.",TX,78240,,,Web,09/24/2013,Closed with explanation,Yes,No,540407
09/17/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Flagstar Bank,KS,66846,,,Postal mail,09/18/2013,Closed with explanation,Yes,No,530667
09/17/2013,Mortgage,VA mortgage,"Loan servicing, payments, escrow account",,,,M&T Bank Corporation,VA,23453,,,Web,09/18/2013,Closed with explanation,Yes,No,530671
09-10-2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Loan Care,NY,11235,,,Web,09-10-2013,Closed with explanation,Yes,No,521396
09-10-2013,Credit card,,Balance transfer,,,,JPMorgan Chase & Co.,NY,11967,,,Web,09/14/2013,Closed with explanation,Yes,No,521310
09-10-2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,Commercial Recovery Systems,TX,76155,,,Web,09/30/2013,Closed,No,No,521397
09-10-2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,"Navient Solutions, Inc.",WA,99208,,,Web,09-10-2013,Closed with non-monetary relief,Yes,No,521400
09-10-2013,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,Equifax,CA,94108,,,Web,09-10-2013,Closed with non-monetary relief,Yes,No,521401
09/17/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,DC,20018,,,Web,09/18/2013,Closed with explanation,Yes,No,530677
09-10-2013,Bank account or service,Savings account,Deposits and withdrawals,,,,Citibank,CA,90651,,,Web,09-10-2013,Closed with monetary relief,Yes,No,521404
09-10-2013,Credit reporting,,Unable to get credit report/credit score,Problem getting report or credit score,,,Experian,FL,32811,,,Web,09/14/2013,Closed with non-monetary relief,Yes,No,521231
09-10-2013,Debt collection,Federal student loan,Improper contact or sharing of info,Contacted employer after asked not to,,,ConServe,CA,91403,,,Web,09/14/2013,Closed with explanation,Yes,No,521406
09-10-2013,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,,,Nationstar Mortgage,CA,94605,,,Web,09-10-2013,Closed with explanation,Yes,No,521407
09-10-2013,Money transfers,International money transfer,Wrong amount charged or received,,,,Capital One,NY,11206,,,Web,09-10-2013,Closed with monetary relief,Yes,No,521409
09-10-2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,CA,91324,,,Web,09-10-2013,Closed with explanation,Yes,No,521410
09/17/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Astoria Bank,CA,92009,,,Postal mail,09/18/2013,Closed with explanation,Yes,No,530678
09/24/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,NJ,7307,,,Fax,09/25/2013,Closed with explanation,Yes,No,540608
09/17/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,MA,2151,,,Postal mail,09/18/2013,Closed with explanation,Yes,No,531743
09/17/2013,Credit card,,Rewards,,,,Citibank,NJ,7078,,,Phone,09/18/2013,Closed with explanation,Yes,No,530684
09/24/2013,Debt collection,Non-federal student loan,False statements or representation,Attempted to collect wrong amount,,,Loan To Learn,OR,97136,,,Web,09/24/2013,Closed with explanation,Yes,No,540425
08/30/2013,Mortgage,Other mortgage,Credit decision / Underwriting,,,,U.S. Bancorp,MN,55431,,,Postal mail,09-03-2013,Closed with explanation,Yes,No,511154
08/30/2013,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,,,"Cavalry Investments, LLC",IL,60139,,,Web,08/30/2013,Closed with explanation,Yes,No,511155
09-10-2013,Credit reporting,,Incorrect information on credit report,Account status,,,Toyota Motor Credit Corporation,NH,3079,,,Web,09-10-2013,Closed with non-monetary relief,Yes,No,521411
09-10-2013,Debt collection,Mortgage,Communication tactics,Threatened to take legal action,,,HSBC North America Holdings Inc.,FL,75075,,,Web,09-10-2013,Closed with explanation,Yes,No,521412
09-10-2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,Bank of America,CA,93436,,,Web,09-10-2013,Closed with explanation,Yes,No,521415
09-10-2013,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt was paid,,,Grant & Weber,NV,89014,,,Postal mail,09-10-2013,Closed with explanation,Yes,No,521416
09/17/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,Stellar Recovery Inc.,TX,79772,,,Phone,10/16/2013,Closed with explanation,Yes,Yes,530686
09/17/2013,Debt collection,Credit card,Communication tactics,Threatened to take legal action,,,Citibank,NH,3062,Servicemember,,Web,09/18/2013,Closed with non-monetary relief,Yes,No,530688
09-10-2013,Bank account or service,Savings account,"Account opening, closing, or management",,,,"Fidelity National Information Services, Inc. (FNIS)",KY,40324,,,Web,09-10-2013,Closed with explanation,Yes,No,521417
09-10-2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Loan Care,DC,20019,,,Web,09-10-2013,Closed with explanation,Yes,Yes,521418
08/30/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Bank of America,CA,90036,,,Web,09-04-2013,Closed with explanation,Yes,Yes,510043
09/24/2013,Credit reporting,,Incorrect information on credit report,Account status,,,"TransUnion Intermediate Holdings, Inc.",WV,24910,,,Postal mail,10-07-2013,Closed with explanation,Yes,No,541177
09/24/2013,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,"Citizens Financial Group, Inc.",NJ,7009,,,Phone,09/25/2013,Closed with explanation,Yes,No,540434
09-10-2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,TN,37040,,,Postal mail,09-10-2013,Closed with explanation,Yes,Yes,520930
09-10-2013,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,,,Bank of America,OH,44147,,,Web,09-10-2013,Closed with non-monetary relief,Yes,No,521419
09/24/2013,Credit card,,Customer service / Customer relations,,,,Amex,MN,55342,,,Web,09/25/2013,Closed with explanation,Yes,No,540439
09/24/2013,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,Penn Credit Corporation,NY,11214,,,Phone,09/25/2013,Closed with explanation,Yes,Yes,541266
08/30/2013,Credit card,,Credit line increase/decrease,,,,Discover,MD,20853,Older American,,Web,08/30/2013,Closed with explanation,Yes,No,511168
08/30/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Fifth Third Financial Corporation,NC,28075,,,Postal mail,09-04-2013,Closed with monetary relief,Yes,No,511169
09/17/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Banco Popular de Puerto Rico,PR,639,,,Postal mail,10-08-2013,Closed with explanation,Yes,No,530694
09/17/2013,Mortgage,Conventional fixed mortgage,Settlement process and costs,,,,Guaranteed Rate,CA,90066,,,Web,09/18/2013,Closed with explanation,Yes,No,530695
09/17/2013,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,Experian,NC,28269,,,Web,09/18/2013,Closed with explanation,Yes,No,531326
09-10-2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,JPMorgan Chase & Co.,WA,98110,,,Referral,09-10-2013,Closed with explanation,Yes,No,521455
09/24/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Equifax,CA,90605,,,Postal mail,10-04-2013,Closed with non-monetary relief,Yes,No,540901
09/17/2013,Credit card,,Credit line increase/decrease,,,,BBVA Compass,TX,79606,,,Postal mail,09/18/2013,Closed with explanation,Yes,No,530653
09/17/2013,Credit card,,Late fee,,,,Citibank,NY,10027,Older American,,Phone,09/18/2013,Closed with monetary relief,Yes,No,530699
09-10-2013,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,,,Loan Care,DE,19802,,,Web,09-10-2013,Closed with explanation,Yes,No,521426
09/24/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,TD Bank US Holding Company,MA,2119,,,Web,09/25/2013,Closed with non-monetary relief,Yes,No,540452
09/24/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,CA,90605,,,Postal mail,10-04-2013,Closed with non-monetary relief,Yes,No,540902
08/30/2013,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,"TransUnion Intermediate Holdings, Inc.",NY,12701,Older American,,Web,09-04-2013,Closed with explanation,Yes,Yes,509989
08/30/2013,Credit card,,Identity theft / Fraud / Embezzlement,,,,Citibank,CA,92220,,,Postal mail,09-04-2013,Closed with explanation,Yes,No,511173
09-10-2013,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,,,Encore Capital Group,OH,45227,,,Postal mail,09-10-2013,Closed with explanation,Yes,No,521431
09-10-2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,IN,46123,,,Web,09-10-2013,Closed with explanation,Yes,No,521432
09/24/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Wells Fargo & Company,CA,90265,,,Web,09/25/2013,Closed with explanation,Yes,No,540453
09/24/2013,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,Capital One,IL,60628,,,Web,09/25/2013,Closed with explanation,Yes,No,540391
09/24/2013,Credit card,,Closing/Cancelling account,,,,JPMorgan Chase & Co.,VA,22302,Servicemember,,Web,09/24/2013,Closed with monetary relief,Yes,Yes,540455
09/17/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Ocwen,FL,33619,,,Web,09/18/2013,Closed with explanation,Yes,No,530701
09/17/2013,Credit reporting,,Incorrect information on credit report,Account status,,,"TransUnion Intermediate Holdings, Inc.",CA,95377,,,Web,09/17/2013,Closed with non-monetary relief,Yes,No,530107
09-10-2013,Credit reporting,,Incorrect information on credit report,Personal information,,,Experian,FL,33408,Older American,,Web,09/14/2013,Closed with non-monetary relief,Yes,No,521434
09/24/2013,Credit reporting,,Incorrect information on credit report,Account status,,,"TransUnion Intermediate Holdings, Inc.",AR,72824,Servicemember,,Web,09/24/2013,Closed with explanation,Yes,No,540833
09/24/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,WV,24910,,,Postal mail,10-07-2013,Closed with explanation,Yes,No,541178
09/24/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,JPMorgan Chase & Co.,CA,93022,,,Web,09/25/2013,Closed with explanation,Yes,No,540462
09/24/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,Bank of America,NC,28213,,,Referral,09/25/2013,Closed with explanation,Yes,No,540551
09/17/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,FL,34120,Older American,,Web,09/18/2013,Closed with explanation,Yes,No,530709
08/30/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,Ocwen,AZ,85249,,,Web,09-04-2013,Closed with explanation,Yes,Yes,511182
08/30/2013,Credit card,,Billing disputes,,,,KeyBank NA,NY,14618,,,Web,10-04-2013,Closed with monetary relief,Yes,No,511187
09/24/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Residential Credit Solutions,NV,89128,,,Referral,11-08-2013,Closed with explanation,Yes,No,540559
09/24/2013,Bank account or service,Checking account,"Making/receiving payments, sending money",,,,Wells Fargo & Company,UT,84041,,,Web,09/25/2013,Closed with explanation,Yes,No,540467
09-10-2013,Consumer Loan,Personal line of credit,Account terms and changes,,,,HSBC North America Holdings Inc.,GA,30106,,,Web,09-10-2013,Closed with explanation,Yes,Yes,521443
09/24/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,TCF National Bank,MN,55416,,,Referral,09/25/2013,Closed with explanation,Yes,No,540541
09/17/2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"Phillips & Cohen Associates, Ltd.",OH,43220,Older American,,Phone,09/18/2013,Closed with explanation,Yes,No,530710
09/17/2013,Credit card,,Billing statement,,,,Bank of America,LA,71467,Older American,,Web,09/17/2013,Closed with explanation,Yes,No,531858
09/24/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,Fifth Third Financial Corporation,OH,43607,,,Referral,09/25/2013,Closed with explanation,Yes,No,540595
08/30/2013,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,HSBC North America Holdings Inc.,CO,80207,Older American,,Web,09-04-2013,Closed with explanation,Yes,No,511192
